high,low,open,close,volume,adjclose,formatted_date,ETF,delta_price,direction
82.79000091552734,81.8499984741211,82.5999984741211,82.04000091552734,12763300,63.76332092285156,2014-12-19,BND,-0.55999755859375,-1
82.4800033569336,82.05000305175781,82.11000061035156,82.37000274658203,11595000,64.3159408569336,2014-12-26,BND,0.26000213623046875,1
83.37999725341797,82.41999816894531,82.43000030517578,83.05000305175781,16233300,64.84688568115234,2015-01-02,BND,0.6200027465820312,1
83.95999908447266,83.0,83.01000213623047,83.94000244140625,14963100,65.54180145263672,2015-01-09,BND,0.9300003051757812,1
83.8499984741211,83.37000274658203,83.80999755859375,83.45999908447266,11292100,65.16703033447266,2015-01-16,BND,-0.34999847412109375,-1
84.08999633789062,83.58000183105469,83.63999938964844,83.88999938964844,18165500,65.50275421142578,2015-01-23,BND,0.25,1
84.3499984741211,83.55999755859375,84.19999694824219,83.66999816894531,22856000,65.33097076416016,2015-01-30,BND,-0.529998779296875,-1
83.41999816894531,82.88999938964844,83.37999725341797,82.98999786376953,12307100,64.9308853149414,2015-02-06,BND,-0.3899993896484375,-1
83.02999877929688,82.44000244140625,83.02999877929688,82.62999725341797,12300200,64.64921569824219,2015-02-13,BND,-0.40000152587890625,-1
83.26000213623047,82.52999877929688,82.75,83.01000213623047,16762800,64.94652557373047,2015-02-20,BND,0.26000213623046875,1
83.11000061035156,82.5,83.02999877929688,82.5999984741211,11984800,64.6257553100586,2015-02-27,BND,-0.43000030517578125,-1
82.88999938964844,82.02999877929688,82.30999755859375,82.69000244140625,20579600,64.82257080078125,2015-03-06,BND,0.3800048828125,1
83.3499984741211,82.58000183105469,82.61000061035156,83.0999984741211,11531900,65.14398956298828,2015-03-13,BND,0.48999786376953125,1
83.5999984741211,83.0199966430664,83.1500015258789,83.0999984741211,8786800,65.14398956298828,2015-03-20,BND,-0.0500030517578125,-1
83.55000305175781,83.12999725341797,83.18000030517578,83.4000015258789,14097000,65.3791732788086,2015-03-27,BND,0.220001220703125,1
83.61000061035156,83.19999694824219,83.5999984741211,83.27999877929688,7242300,65.43499755859375,2015-04-03,BND,-0.31999969482421875,-1
83.58999633789062,83.19999694824219,83.3499984741211,83.47000122070312,14046900,65.5843276977539,2015-04-10,BND,0.12000274658203125,1
83.66000366210938,83.11000061035156,83.44999694824219,83.2699966430664,12964800,65.42717742919922,2015-04-17,BND,-0.18000030517578125,-1
83.4800033569336,82.56999969482422,83.37999725341797,82.91000366210938,10542100,65.14430236816406,2015-04-24,BND,-0.46999359130859375,-1
82.62999725341797,81.94999694824219,82.55999755859375,82.19000244140625,20080700,64.57858276367188,2015-05-01,BND,-0.3699951171875,-1
82.55000305175781,81.75,82.4800033569336,82.0,8662000,64.55303955078125,2015-05-08,BND,-0.48000335693359375,-1
82.37000274658203,81.76000213623047,82.16000366210938,82.11000061035156,16418400,64.63966369628906,2015-05-15,BND,-0.0500030517578125,-1
82.37999725341797,81.91000366210938,82.05999755859375,82.30999755859375,5632700,64.79708862304688,2015-05-22,BND,0.25,1
82.45999908447266,81.22000122070312,82.41999816894531,81.51000213623047,7868400,64.16732025146484,2015-05-29,BND,-0.9099960327148438,-1
81.3499984741211,80.83000183105469,81.2699966430664,81.26000213623047,14991800,64.0997314453125,2015-06-05,BND,-0.0099945068359375,-1
81.47000122070312,81.0999984741211,81.16999816894531,81.38999938964844,8194700,64.20232391357422,2015-06-12,BND,0.220001220703125,1
81.6500015258789,81.0,81.55000305175781,81.08000183105469,13024100,63.957733154296875,2015-06-19,BND,-0.470001220703125,-1
81.4800033569336,80.83000183105469,80.94000244140625,81.0999984741211,11138600,63.97351837158203,2015-06-26,BND,0.15999603271484375,1
81.7699966430664,81.22000122070312,81.44000244140625,81.41999816894531,10032600,64.35507202148438,2015-07-03,BND,-0.0200042724609375,-1
81.27999877929688,80.83999633789062,81.0199966430664,81.2300033569336,10146600,64.20488739013672,2015-07-10,BND,0.2100067138671875,1
81.54000091552734,81.08000183105469,81.25,81.5,6060200,64.41828918457031,2015-07-17,BND,0.25,1
81.72000122070312,81.44000244140625,81.58999633789062,81.52999877929688,6070300,64.44196319580078,2015-07-24,BND,-0.05999755859375,-1
81.8499984741211,81.30999755859375,81.77999877929688,81.47000122070312,7952200,64.39456176757812,2015-07-31,BND,-0.30999755859375,-1
82.02999877929688,81.41999816894531,81.5999984741211,81.58000183105469,6246500,64.61499786376953,2015-08-07,BND,-0.01999664306640625,-1
81.97000122070312,81.41999816894531,81.55000305175781,81.91000366210938,7079100,64.87635803222656,2015-08-14,BND,0.3600006103515625,1
82.43000030517578,81.3499984741211,81.97000122070312,81.51000213623047,18950000,64.5595474243164,2015-08-21,BND,-0.45999908447265625,-1
81.73999786376953,81.33000183105469,81.69000244140625,81.47000122070312,12843000,64.52787780761719,2015-08-28,BND,-0.220001220703125,-1
81.69999694824219,81.19999694824219,81.61000061035156,81.27999877929688,8562800,64.51043701171875,2015-09-04,BND,-0.3300018310546875,-1
81.55999755859375,81.0,81.48999786376953,81.54000091552734,7426900,64.716796875,2015-09-11,BND,0.0500030517578125,1
81.86000061035156,81.41000366210938,81.62999725341797,81.6500015258789,6181000,64.80409240722656,2015-09-18,BND,0.0200042724609375,1
81.95999908447266,81.5,81.5999984741211,81.80999755859375,10151300,64.93108367919922,2015-09-25,BND,0.20999908447265625,1
82.33999633789062,81.73999786376953,82.16999816894531,81.77999877929688,10884700,65.03746032714844,2015-10-02,BND,-0.3899993896484375,-1
82.26000213623047,81.68000030517578,81.68000030517578,82.0999984741211,6083800,65.29196166992188,2015-10-09,BND,0.4199981689453125,1
82.29000091552734,81.9000015258789,82.05999755859375,82.2300033569336,5474300,65.39535522460938,2015-10-16,BND,0.17000579833984375,1
82.27999877929688,81.56999969482422,82.08000183105469,81.61000061035156,7369200,64.90227508544922,2015-10-23,BND,-0.470001220703125,-1
81.79000091552734,81.11000061035156,81.61000061035156,81.22000122070312,13720200,64.5921401977539,2015-10-30,BND,-0.3899993896484375,-1
81.05999755859375,80.75,80.9800033569336,80.94000244140625,7545400,64.50275421142578,2015-11-06,BND,-0.04000091552734375,-1
81.30000305175781,80.95999908447266,81.01000213623047,81.25,5717900,64.74977111816406,2015-11-13,BND,0.23999786376953125,1
81.36000061035156,81.1500015258789,81.31999969482422,81.30000305175781,5187600,64.7896499633789,2015-11-20,BND,-0.01999664306640625,-1
81.44999694824219,80.68000030517578,81.37000274658203,80.70999908447266,12505700,64.3194580078125,2015-11-27,BND,-0.660003662109375,-1
81.29000091552734,80.79000091552734,80.87000274658203,81.1500015258789,11126800,64.80320739746094,2015-12-04,BND,0.279998779296875,1
81.41999816894531,80.69000244140625,81.37000274658203,80.9800033569336,11398500,64.66743469238281,2015-12-11,BND,-0.3899993896484375,-1
81.2300033569336,80.58999633789062,81.08999633789062,80.80000305175781,12618700,64.5237045288086,2015-12-18,BND,-0.2899932861328125,-1
80.87999725341797,80.47000122070312,80.70999908447266,80.76000213623047,8954100,64.67548370361328,2015-12-25,BND,0.0500030517578125,1
81.19999694824219,80.69999694824219,80.79000091552734,81.19000244140625,9448100,65.01988220214844,2016-01-01,BND,0.40000152587890625,1
81.47000122070312,80.94999694824219,81.13999938964844,81.26000213623047,12630900,65.075927734375,2016-01-08,BND,0.12000274658203125,1
81.61000061035156,81.2300033569336,81.5,81.33999633789062,16490100,65.13999938964844,2016-01-15,BND,-0.160003662109375,-1
81.52999877929688,81.19999694824219,81.31999969482422,81.48999786376953,11049900,65.2601089477539,2016-01-22,BND,0.1699981689453125,1
81.93000030517578,81.33000183105469,81.76000213623047,81.79000091552734,12861400,65.5003662109375,2016-01-29,BND,0.029998779296875,1
82.58000183105469,81.5999984741211,81.69999694824219,82.2699966430664,11675800,66.0252914428711,2016-02-05,BND,0.5699996948242188,1
82.19999694824219,81.66000366210938,82.16000366210938,82.13999938964844,6940700,65.92098236083984,2016-02-12,BND,-0.0200042724609375,-1
82.48999786376953,81.9000015258789,82.05999755859375,82.27999877929688,10545100,66.03337860107422,2016-02-19,BND,0.220001220703125,1
82.31999969482422,81.6500015258789,82.12000274658203,81.80000305175781,10890300,65.64817810058594,2016-02-26,BND,-0.31999969482421875,-1
82.12999725341797,81.6500015258789,81.8499984741211,81.83000183105469,7959600,65.80424499511719,2016-03-04,BND,-0.01999664306640625,-1
82.33999633789062,81.70999908447266,81.9000015258789,82.31999969482422,7800600,66.19823455810547,2016-03-11,BND,0.4199981689453125,1
82.5199966430664,82.19000244140625,82.38999938964844,82.30000305175781,7970000,66.18218231201172,2016-03-18,BND,-0.089996337890625,-1
82.91999816894531,82.27999877929688,82.29000091552734,82.80999755859375,8873300,66.59228515625,2016-03-25,BND,0.5199966430664062,1
83.1500015258789,82.52999877929688,82.6500015258789,83.11000061035156,9995500,66.83352661132812,2016-04-01,BND,0.45999908447265625,1
83.06999969482422,82.80000305175781,83.05999755859375,82.87999725341797,8371100,66.78811645507812,2016-04-08,BND,-0.18000030517578125,-1
83.1500015258789,82.68000030517578,82.98999786376953,82.76000213623047,7812500,66.69139862060547,2016-04-15,BND,-0.2299957275390625,-1
82.97000122070312,82.44000244140625,82.81999969482422,82.91000366210938,12370400,66.81229400634766,2016-04-22,BND,0.09000396728515625,1
83.0999984741211,82.62999725341797,82.87000274658203,83.06999969482422,11205100,66.94123077392578,2016-04-29,BND,0.1999969482421875,1
83.26000213623047,82.97000122070312,83.06999969482422,83.12000274658203,8817400,67.11419677734375,2016-05-06,BND,0.0500030517578125,1
83.23999786376953,82.5199966430664,83.16000366210938,82.66999816894531,9415200,66.75079345703125,2016-05-13,BND,-0.4900054931640625,-1
82.81999969482422,82.55999755859375,82.66000366210938,82.76000213623047,9058000,66.82351684570312,2016-05-20,BND,0.09999847412109375,1
82.88999938964844,82.5999984741211,82.80000305175781,82.81999969482422,6535800,66.87196350097656,2016-05-27,BND,0.01999664306640625,1
83.47000122070312,83.12999725341797,83.22000122070312,83.4000015258789,7836400,67.47798156738281,2016-06-03,BND,0.18000030517578125,1
83.91000366210938,83.43000030517578,83.48999786376953,83.7699966430664,7237500,67.77735900878906,2016-06-10,BND,0.279998779296875,1
83.73999786376953,83.22000122070312,83.70999908447266,83.2300033569336,8483900,67.3404541015625,2016-06-17,BND,-0.4799957275390625,-1
84.41000366210938,83.66999816894531,83.83999633789062,84.30000305175781,13255700,68.2061538696289,2016-06-24,BND,0.4600067138671875,1
84.80999755859375,84.23999786376953,84.44000244140625,84.66999816894531,9694700,68.5055160522461,2016-07-01,BND,0.2299957275390625,1
84.91999816894531,84.2300033569336,84.80000305175781,84.31999969482422,9114500,68.35530853271484,2016-07-08,BND,-0.48000335693359375,-1
84.26000213623047,83.94999694824219,84.26000213623047,84.22000122070312,9713400,68.27425384521484,2016-07-15,BND,-0.04000091552734375,-1
84.44999694824219,84.08999633789062,84.13999938964844,84.37000274658203,8196000,68.3958511352539,2016-07-22,BND,0.23000335693359375,1
84.63999938964844,83.9800033569336,84.48999786376953,84.27999877929688,15713700,68.3228988647461,2016-07-29,BND,-0.20999908447265625,-1
84.38999938964844,83.87999725341797,84.25,84.13999938964844,9556800,68.34263610839844,2016-08-05,BND,-0.1100006103515625,-1
84.47000122070312,84.11000061035156,84.41000366210938,84.37000274658203,9487100,68.5294418334961,2016-08-12,BND,-0.04000091552734375,-1
84.44999694824219,84.08000183105469,84.22000122070312,84.26000213623047,8872600,68.44009399414062,2016-08-19,BND,0.04000091552734375,1
84.48999786376953,83.9000015258789,84.37999725341797,84.16000366210938,14092500,68.35887908935547,2016-08-26,BND,-0.21999359130859375,-1
84.4000015258789,83.87000274658203,84.12999725341797,83.9800033569336,11438700,68.34745025634766,2016-09-02,BND,-0.149993896484375,-1
83.80999755859375,83.29000091552734,83.70999908447266,83.58000183105469,12691400,68.02188110351562,2016-09-09,BND,-0.12999725341796875,-1
84.0999984741211,83.52999877929688,83.6500015258789,84.0199966430664,7580500,68.37995910644531,2016-09-16,BND,0.3699951171875,1
84.30999755859375,83.9800033569336,84.02999877929688,84.25,10779600,68.56713104248047,2016-09-23,BND,0.220001220703125,1
84.27999877929688,83.37999725341797,84.25,83.44000244140625,8802900,67.90789794921875,2016-09-30,BND,-0.80999755859375,-1
83.54000091552734,83.2300033569336,83.5199966430664,83.44000244140625,7597400,68.03809356689453,2016-10-07,BND,-0.07999420166015625,-1
83.68000030517578,83.26000213623047,83.33999633789062,83.56999969482422,6385700,68.1441421508789,2016-10-14,BND,0.23000335693359375,1
83.6500015258789,83.0199966430664,83.5999984741211,83.13999938964844,6927500,67.79347229003906,2016-10-21,BND,-0.45999908447265625,-1
83.25,82.83000183105469,83.08999633789062,83.02999877929688,10336700,67.70382690429688,2016-10-28,BND,-0.05999755859375,-1
83.23999786376953,81.73999786376953,83.08000183105469,81.75,11130900,66.7909164428711,2016-11-04,BND,-1.3300018310546875,-1
81.83000183105469,81.20999908447266,81.72000122070312,81.23999786376953,9149700,66.37425231933594,2016-11-11,BND,-0.48000335693359375,-1
81.3499984741211,80.69999694824219,81.27999877929688,80.88999938964844,7145400,66.08830261230469,2016-11-18,BND,-0.3899993896484375,-1
81.23999786376953,80.2699966430664,80.91000366210938,80.43000030517578,9249300,65.71244049072266,2016-11-25,BND,-0.48000335693359375,-1
81.05999755859375,80.54000091552734,80.62000274658203,80.83999633789062,13364800,66.17832946777344,2016-12-02,BND,0.21999359130859375,1
80.8499984741211,80.05999755859375,80.80000305175781,80.06999969482422,16156800,65.54801940917969,2016-12-09,BND,-0.7300033569335938,-1
80.5,80.02999877929688,80.1500015258789,80.22000122070312,17474100,65.67079162597656,2016-12-16,BND,0.06999969482421875,1
80.6500015258789,80.12000274658203,80.36000061035156,80.62000274658203,11488000,66.16681671142578,2016-12-23,BND,0.26000213623046875,1
81.27999877929688,80.5,80.62999725341797,81.2699966430664,12636200,66.70025634765625,2016-12-30,BND,0.6399993896484375,1
81.43000030517578,80.94999694824219,81.0999984741211,81.19000244140625,11633300,66.63459014892578,2017-01-06,BND,0.09000396728515625,1
81.4000015258789,80.63999938964844,81.12000274658203,80.75,8716600,66.27348327636719,2017-01-13,BND,-0.37000274658203125,-1
81.19000244140625,80.5199966430664,80.66999816894531,80.69999694824219,9741500,66.23246002197266,2017-01-20,BND,0.029998779296875,1
81.0199966430664,80.5,80.73999786376953,80.68000030517578,11384600,66.21602630615234,2017-01-27,BND,-0.05999755859375,-1
81.3499984741211,80.61000061035156,80.86000061035156,81.08000183105469,16459400,66.68268585205078,2017-02-03,BND,0.220001220703125,1
81.08999633789062,80.5999984741211,80.94999694824219,80.81999969482422,10847600,66.4688949584961,2017-02-10,BND,-0.12999725341796875,-1
81.19999694824219,80.87999725341797,81.0,81.19999694824219,6887600,66.78144836425781,2017-02-17,BND,0.1999969482421875,1
81.5199966430664,80.54000091552734,81.36000061035156,80.62999725341797,10716700,66.3126449584961,2017-02-24,BND,-0.7300033569335938,-1
80.72000122070312,80.0199966430664,80.63999938964844,80.05000305175781,10702300,65.9638442993164,2017-03-03,BND,-0.589996337890625,-1
80.55000305175781,80.0199966430664,80.13999938964844,80.41999816894531,14115200,66.26878356933594,2017-03-10,BND,0.279998779296875,1
81.11000061035156,80.47000122070312,80.47000122070312,81.0,8012800,66.74669647216797,2017-03-17,BND,0.529998779296875,1
81.2300033569336,80.93000030517578,80.94000244140625,81.02999877929688,10358100,66.77141571044922,2017-03-24,BND,0.089996337890625,1
81.23999786376953,80.91000366210938,81.01000213623047,81.20999908447266,10431000,66.91975402832031,2017-03-31,BND,0.1999969482421875,1
81.7300033569336,81.01000213623047,81.30000305175781,81.68000030517578,7625500,67.4517822265625,2017-04-07,BND,0.37999725341796875,1
81.97000122070312,81.54000091552734,81.69000244140625,81.66000366210938,6140100,67.43525695800781,2017-04-14,BND,-0.029998779296875,-1
81.79000091552734,81.26000213623047,81.7300033569336,81.45999908447266,8997600,67.27011108398438,2017-04-21,BND,-0.2700042724609375,-1
81.58999633789062,81.08999633789062,81.4000015258789,81.19000244140625,9406900,67.0471420288086,2017-04-28,BND,-0.20999908447265625,-1
81.23999786376953,80.93000030517578,81.19999694824219,81.11000061035156,9290400,67.11936950683594,2017-05-05,BND,-0.089996337890625,-1
81.88999938964844,81.25,81.29000091552734,81.77999877929688,8963300,67.67378997802734,2017-05-12,BND,0.48999786376953125,1
81.83999633789062,81.58000183105469,81.80999755859375,81.76000213623047,7322000,67.65721893310547,2017-05-19,BND,-0.04999542236328125,-1
82.01000213623047,81.69000244140625,81.7699966430664,81.80999755859375,6237000,67.6985855102539,2017-05-26,BND,0.04000091552734375,1
82.1500015258789,81.80999755859375,81.98999786376953,81.93000030517578,10545200,67.94047546386719,2017-06-02,BND,-0.05999755859375,-1
82.33000183105469,81.7699966430664,81.80000305175781,82.06999969482422,9509700,68.05657958984375,2017-06-09,BND,0.26999664306640625,1
82.2699966430664,82.01000213623047,82.08000183105469,82.2300033569336,7461500,68.18928527832031,2017-06-16,BND,0.15000152587890625,1
82.38999938964844,81.79000091552734,82.2300033569336,81.88999938964844,11548100,67.90734100341797,2017-06-23,BND,-0.34000396728515625,-1
81.9000015258789,81.30000305175781,81.87000274658203,81.36000061035156,6815200,67.46780395507812,2017-06-30,BND,-0.5100021362304688,-1
81.72000122070312,81.30999755859375,81.36000061035156,81.62000274658203,9302000,67.9649887084961,2017-07-07,BND,0.26000213623046875,1
82.08999633789062,81.62999725341797,81.77999877929688,82.01000213623047,7477400,68.28972625732422,2017-07-14,BND,0.23000335693359375,1
82.16000366210938,81.7300033569336,82.05999755859375,81.8499984741211,7551400,68.15648651123047,2017-07-21,BND,-0.20999908447265625,-1
82.16000366210938,81.75,81.83999633789062,82.0999984741211,9453700,68.36467742919922,2017-07-28,BND,0.26000213623046875,1
82.0999984741211,81.83999633789062,82.01000213623047,82.06999969482422,7418900,68.62596130371094,2017-08-04,BND,0.05999755859375,1
82.20999908447266,81.87999725341797,81.97000122070312,82.20999908447266,7973400,68.74301147460938,2017-08-11,BND,0.23999786376953125,1
82.3499984741211,82.0999984741211,82.26000213623047,82.2300033569336,6856900,68.7597427368164,2017-08-18,BND,-0.029998779296875,-1
82.58000183105469,82.20999908447266,82.23999786376953,82.5199966430664,7763500,69.0022201538086,2017-08-25,BND,0.279998779296875,1
82.70999908447266,82.1500015258789,82.30999755859375,82.66999816894531,6965200,69.1276626586914,2017-09-01,BND,0.3600006103515625,1
82.66999816894531,82.08000183105469,82.66999816894531,82.16000366210938,8648800,68.84635162353516,2017-09-08,BND,-0.5099945068359375,-1
82.25,81.88999938964844,82.19999694824219,81.95999908447266,7353200,68.67877197265625,2017-09-15,BND,-0.23999786376953125,-1
82.2300033569336,81.80000305175781,82.11000061035156,81.94999694824219,8177000,68.67044830322266,2017-09-22,BND,-0.160003662109375,-1
81.97000122070312,81.68000030517578,81.94999694824219,81.73999786376953,14872400,68.49443817138672,2017-09-29,BND,-0.20999908447265625,-1
81.88999938964844,81.5199966430664,81.58999633789062,81.87999725341797,10540100,68.75267791748047,2017-10-06,BND,0.29000091552734375,1
82.05999755859375,81.79000091552734,82.01000213623047,81.88999938964844,7664100,68.76105499267578,2017-10-13,BND,-0.12000274658203125,-1
81.81999969482422,81.43000030517578,81.73999786376953,81.44999694824219,10364800,68.39163970947266,2017-10-20,BND,-0.29000091552734375,-1
81.8499984741211,81.4800033569336,81.5199966430664,81.7300033569336,9223300,68.62671661376953,2017-10-27,BND,0.2100067138671875,1
81.9000015258789,81.6500015258789,81.7699966430664,81.75,9586500,68.78904724121094,2017-11-03,BND,-0.01999664306640625,-1
81.7300033569336,81.41999816894531,81.52999877929688,81.61000061035156,9578600,68.67125701904297,2017-11-10,BND,0.0800018310546875,1
81.88999938964844,81.5999984741211,81.69000244140625,81.87999725341797,7343600,68.89845275878906,2017-11-17,BND,0.18999481201171875,1
81.94999694824219,81.45999908447266,81.83999633789062,81.51000213623047,9082100,68.58711242675781,2017-11-24,BND,-0.32999420166015625,-1
81.8499984741211,81.3499984741211,81.5,81.6500015258789,9133000,68.70491027832031,2017-12-01,BND,0.15000152587890625,1
81.8499984741211,81.45999908447266,81.61000061035156,81.80999755859375,10206100,68.9817123413086,2017-12-08,BND,0.1999969482421875,1
81.83000183105469,81.25,81.76000213623047,81.33000183105469,13465300,68.57695007324219,2017-12-15,BND,-0.43000030517578125,-1
81.5199966430664,81.16999816894531,81.33999633789062,81.44000244140625,8206100,68.66976928710938,2017-12-22,BND,0.100006103515625,1
81.56999969482422,81.22000122070312,81.5,81.37000274658203,10005100,68.78907775878906,2017-12-29,BND,-0.12999725341796875,-1
81.36000061035156,80.81999969482422,81.3499984741211,81.04000091552734,16362900,68.51010131835938,2018-01-05,BND,-0.30999755859375,-1
81.19000244140625,80.80000305175781,81.0,80.83999633789062,13332600,68.34103393554688,2018-01-12,BND,-0.160003662109375,-1
80.95999908447266,80.61000061035156,80.7699966430664,80.94999694824219,14311800,68.43405151367188,2018-01-19,BND,0.18000030517578125,1
80.87000274658203,80.13999938964844,80.86000061035156,80.16000366210938,12441900,67.76616668701172,2018-01-26,BND,-0.6999969482421875,-1
80.43000030517578,79.62000274658203,80.04000091552734,79.7699966430664,19815300,67.58497619628906,2018-02-02,BND,-0.2700042724609375,-1
79.81999969482422,79.3499984741211,79.61000061035156,79.4800033569336,17222000,67.33924865722656,2018-02-09,BND,-0.12999725341796875,-1
79.72000122070312,79.2300033569336,79.68000030517578,79.37000274658203,8738200,67.2460708618164,2018-02-16,BND,-0.30999755859375,-1
79.7699966430664,79.33000183105469,79.48999786376953,79.5199966430664,12208200,67.3731460571289,2018-02-23,BND,0.029998779296875,1
79.5,79.26000213623047,79.37999725341797,79.41999816894531,12229500,67.42829895019531,2018-03-02,BND,0.04000091552734375,1
79.6500015258789,79.2300033569336,79.27999877929688,79.5999984741211,10340300,67.58110809326172,2018-03-09,BND,0.31999969482421875,1
79.6500015258789,79.13999938964844,79.51000213623047,79.5,9686700,67.4962158203125,2018-03-16,BND,-0.01000213623046875,-1
79.94999694824219,79.43000030517578,79.5,79.93000030517578,11520800,67.8613052368164,2018-03-23,BND,0.43000030517578125,1
79.77999877929688,79.45999908447266,79.62999725341797,79.5199966430664,9122100,67.51317596435547,2018-03-30,BND,-0.1100006103515625,-1
79.80000305175781,79.55000305175781,79.68000030517578,79.56999969482422,9105400,67.72509765625,2018-04-06,BND,-0.1100006103515625,-1
79.68000030517578,79.16000366210938,79.54000091552734,79.22000122070312,8313400,67.42719268798828,2018-04-13,BND,-0.31999969482421875,-1
79.19999694824219,78.69000244140625,79.19999694824219,78.88999938964844,12002300,67.1463394165039,2018-04-20,BND,-0.30999755859375,-1
79.0999984741211,78.7300033569336,78.94000244140625,78.83000183105469,7332600,67.09526824951172,2018-04-27,BND,-0.1100006103515625,-1
78.94999694824219,78.6500015258789,78.91999816894531,78.8499984741211,8313800,67.26373291015625,2018-05-04,BND,-0.06999969482421875,-1
78.94000244140625,78.30000305175781,78.93000030517578,78.33000183105469,8817200,66.82017517089844,2018-05-11,BND,-0.5999984741210938,-1
79.0199966430664,78.41999816894531,78.41999816894531,78.95999908447266,7407000,67.35762023925781,2018-05-18,BND,0.5400009155273438,1
79.77999877929688,79.05000305175781,79.05999755859375,79.41000366210938,11275700,67.74146270751953,2018-05-25,BND,0.350006103515625,1
79.12999725341797,78.69000244140625,79.02999877929688,78.97000122070312,14390300,67.36610412597656,2018-06-01,BND,-0.05999755859375,-1
78.94999694824219,78.58000183105469,78.91000366210938,78.91000366210938,11015500,67.62922668457031,2018-06-08,BND,0.0,1
79.0999984741211,78.86000061035156,79.05000305175781,78.91000366210938,12902800,67.62922668457031,2018-06-15,BND,-0.1399993896484375,-1
79.29000091552734,78.88999938964844,78.91999816894531,79.20999908447266,10764700,67.88628387451172,2018-06-22,BND,0.29000091552734375,1
79.30000305175781,78.91999816894531,79.23999786376953,79.2300033569336,6333400,67.90345764160156,2018-06-29,BND,-0.0099945068359375,-1
79.33999633789062,79.16000366210938,79.31999969482422,79.30000305175781,10107800,68.11913299560547,2018-07-06,BND,-0.01999664306640625,-1
79.37999725341797,79.12000274658203,79.33000183105469,79.33999633789062,12365100,68.15348052978516,2018-07-13,BND,0.0099945068359375,1
79.29000091552734,78.87000274658203,79.29000091552734,79.02999877929688,6921300,67.88717651367188,2018-07-20,BND,-0.26000213623046875,-1
79.08999633789062,78.6500015258789,79.05000305175781,78.79000091552734,12806500,67.68104553222656,2018-07-27,BND,-0.26000213623046875,-1
79.12000274658203,78.83999633789062,78.9000015258789,79.0199966430664,11387400,68.03971862792969,2018-08-03,BND,0.1199951171875,1
79.30000305175781,79.0199966430664,79.0199966430664,79.2699966430664,13701500,68.25493621826172,2018-08-10,BND,0.25,1
79.5199966430664,79.30000305175781,79.33000183105469,79.47000122070312,8847600,68.42717742919922,2018-08-17,BND,0.1399993896484375,1
79.5199966430664,79.19000244140625,79.38999938964844,79.30000305175781,9279400,68.28080749511719,2018-08-24,BND,-0.089996337890625,-1
79.43000030517578,78.95999908447266,79.41999816894531,79.1500015258789,9980300,68.15162658691406,2018-08-31,BND,-0.26999664306640625,-1
78.9800033569336,78.75,78.97000122070312,78.88999938964844,8254400,68.08917236328125,2018-09-07,BND,-0.0800018310546875,-1
78.80999755859375,78.38999938964844,78.76000213623047,78.55000305175781,12341600,67.7956771850586,2018-09-14,BND,-0.20999908447265625,-1
78.69999694824219,78.37999725341797,78.51000213623047,78.69999694824219,9570400,67.9251708984375,2018-09-21,BND,0.18999481201171875,1
78.79000091552734,77.87000274658203,78.76000213623047,77.91000366210938,13550300,67.24335479736328,2018-09-28,BND,-0.8499984741210938,-1
78.12999725341797,77.66000366210938,77.83000183105469,78.05000305175781,14516400,67.52116394042969,2018-10-05,BND,0.220001220703125,1
78.13999938964844,77.80999755859375,78.0199966430664,77.87999725341797,10369300,67.37407684326172,2018-10-12,BND,-0.1399993896484375,-1
78.1500015258789,77.79000091552734,77.88999938964844,78.04000091552734,8767500,67.51248168945312,2018-10-19,BND,0.15000152587890625,1
78.30000305175781,77.63999938964844,78.22000122070312,77.79000091552734,16661800,67.29622650146484,2018-10-26,BND,-0.43000030517578125,-1
77.7699966430664,77.45999908447266,77.69000244140625,77.48999786376953,10815000,67.20416259765625,2018-11-02,BND,-0.20000457763671875,-1
77.9000015258789,77.56999969482422,77.56999969482422,77.83000183105469,10963200,67.49906158447266,2018-11-09,BND,0.26000213623046875,1
78.02999877929688,77.8499984741211,77.94000244140625,78.02999877929688,10069800,67.67252349853516,2018-11-16,BND,0.089996337890625,1
78.16999816894531,77.91999816894531,78.08999633789062,78.11000061035156,9341500,67.74189758300781,2018-11-23,BND,0.0200042724609375,1
78.55999755859375,77.94999694824219,78.0999984741211,78.4000015258789,12021200,67.99339294433594,2018-11-30,BND,0.3000030517578125,1
78.7300033569336,78.37999725341797,78.4000015258789,78.62999725341797,15925300,68.36083221435547,2018-12-07,BND,0.2299957275390625,1
79.26000213623047,78.66000366210938,78.69000244140625,79.0,16194100,68.68253326416016,2018-12-14,BND,0.30999755859375,1
79.05999755859375,78.6500015258789,79.02999877929688,78.81999969482422,19211300,68.52603912353516,2018-12-21,BND,-0.20999908447265625,-1
79.75,78.81999969482422,78.86000061035156,79.68000030517578,18197100,69.44779968261719,2018-12-28,BND,0.8199996948242188,1
79.51000213623047,79.13999938964844,79.47000122070312,79.16999816894531,15020200,69.00325775146484,2019-01-04,BND,-0.3000030517578125,-1
79.4000015258789,79.18000030517578,79.33999633789062,79.20999908447266,11328100,69.03812408447266,2019-01-11,BND,-0.12999725341796875,-1
79.58999633789062,79.13999938964844,79.20999908447266,79.54000091552734,12876500,69.32575988769531,2019-01-18,BND,0.3300018310546875,1
